x,y,z
37.050000000000004,14.200000000000001,-0.016087699681520462
37.1,14.200000000000001,-0.015171236358582973
37.15,14.200000000000001,-0.014103018678724766
37.2,14.200000000000001,-0.020469991490244865
37.25,14.200000000000001,-0.02070978470146656
37.300000000000004,14.200000000000001,-0.018040308728814125
37.35,14.200000000000001,-0.0155936349183321
37.4,14.200000000000001,-0.02375415526330471
37.45,14.200000000000001,-0.033090442419052124
37.5,14.200000000000001,-0.029177982360124588
37.550000000000004,14.200000000000001,-0.019714560359716415
37.6,14.200000000000001,-0.008771078661084175
37.65,14.200000000000001,-0.002472258871421218
37.7,14.200000000000001,0.012111224234104156
37.75,14.200000000000001,0.01919121854007244
37.800000000000004,14.200000000000001,0.011341355741024017
37.85,14.200000000000001,-0.0046966406516730785
37.9,14.200000000000001,-0.015761274844408035
37.95,14.200000000000001,-0.005492282100021839
38.0,14.200000000000001,0.007170950528234243
38.050000000000004,14.200000000000001,0.022873492911458015
38.1,14.200000000000001,0.01479688286781311
38.15,14.200000000000001,-0.0010204768041148782
38.2,14.200000000000001,-0.01843026652932167
38.25,14.200000000000001,-0.020817695185542107
38.300000000000004,14.200000000000001,-0.020711466670036316
38.35,14.200000000000001,-0.021206622943282127
38.400000000000006,14.200000000000001,-0.026461444795131683
38.45,14.200000000000001,-0.024273129180073738
38.5,14.200000000000001,-0.02873270958662033
38.550000000000004,14.200000000000001,-0.03183422610163689
38.6,14.200000000000001,-0.042583055794239044
38.650000000000006,14.200000000000001,-0.048456013202667236
38.7,14.200000000000001,-0.04130727797746658
38.800000000000004,14.200000000000001,0.00017752604617271572
38.85,14.200000000000001,0.005047615617513657
38.900000000000006,14.200000000000001,0.010574170388281345
38.95,14.200000000000001,0.003704619826748967
39.0,14.200000000000001,0.006350049749016762
39.050000000000004,14.200000000000001,0.0017672429094091058
39.150000000000006,14.200000000000001,0.006101652514189482
39.2,14.200000000000001,0.0036365524865686893
39.25,14.200000000000001,-0.008267306722700596
39.300000000000004,14.200000000000001,-0.018821952864527702
39.35,14.200000000000001,-0.009222527034580708
39.45,14.200000000000001,0.02132861688733101
39.5,14.200000000000001,0.012873341329395771
39.550000000000004,14.200000000000001,0.002848316915333271
39.6,14.200000000000001,0.0018997956067323685
39.650000000000006,14.200000000000001,0.008696181699633598
39.7,14.200000000000001,0.01547328568994999
39.75,14.200000000000001,0.016522441059350967
39.800000000000004,14.200000000000001,0.016440778970718384
39.85,14.200000000000001,0.004040041472762823
39.900000000000006,14.200000000000001,-0.007238125894218683
0.05,14.25,0.0014296692097559571
0.1,14.25,0.002406268147751689
0.15000000000000002,14.25,0.00022629773593507707
0.2,14.25,0.0006943715852685273
0.25,14.25,0.0013067643158137798
0.30000000000000004,14.25,0.012317308224737644
0.35000000000000003,14.25,0.005081459414213896
0.45,14.25,-0.03193811699748039
0.5,14.25,-0.034617818892002106
0.55,14.25,-0.02138729766011238
0.6000000000000001,14.25,-0.008899791166186333
0.65,14.25,-0.00503305671736598
0.7000000000000001,14.25,-0.0021512885577976704
0.75,14.25,0.00700805289670825
0.8,14.25,0.007759564556181431
0.8500000000000001,14.25,-0.0032635189127177
0.9,14.25,-0.018279409036040306
1.1,14.25,0.018283836543560028
1.1500000000000001,14.25,0.024611037224531174
1.2000000000000002,14.25,0.02810092084109783
1.25,14.25,0.02405604161322117
1.3,14.25,0.030243949964642525
1.35,14.25,0.01878449320793152
1.4000000000000001,14.25,0.013779097236692905
1.4500000000000002,14.25,0.001077620079740882
1.5,14.25,0.009059624746441841
1.55,14.25,0.018053699284791946
1.6,14.25,0.01873422972857952
1.6500000000000001,14.25,0.015870969742536545
1.7000000000000002,14.25,-0.0004250030324328691
1.75,14.25,-0.010000528767704964
1.8,14.25,-0.032406821846961975
1.85,14.25,-0.03277591988444328
1.9000000000000001,14.25,-0.02976125292479992
2.0,14.25,0.011501079425215721
2.15,14.25,-0.0030873361974954605
2.2,14.25,0.003552238456904888
2.25,14.25,0.007445877883583307
2.3000000000000003,14.25,0.004857489839196205
2.35,14.25,0.009314069524407387
2.4000000000000004,14.25,0.01563590206205845
2.45,14.25,0.014515607617795467
2.5,14.25,0.004933012183755636
2.5500000000000003,14.25,-0.0018716505728662014
2.6,14.25,-0.004673872143030167
2.6500000000000004,14.25,-0.010533963330090046
2.7,14.25,-0.01141375582665205
2.75,14.25,-0.007598742377012968
2.8000000000000003,14.25,0.005727177485823631
2.85,14.25,0.017808442935347557
2.9000000000000004,14.25,0.019858572632074356
2.95,14.25,0.010593658313155174
3.0,14.25,-0.009927161037921906
3.0500000000000003,14.25,-0.015217077918350697
3.1,14.25,-0.007675048429518938
3.1500000000000004,14.25,0.0037443710025399923
3.2,14.25,-0.0021843770518898964
3.25,14.25,-0.020475611090660095
3.3000000000000003,14.25,-0.02173710986971855
3.35,14.25,-0.004354508593678474
3.4000000000000004,14.25,0.013524498790502548
3.45,14.25,0.014214511029422283
3.5,14.25,0.007019759155809879
3.5500000000000003,14.25,0.007965330965816975
3.6,14.25,0.01624361239373684
3.6500000000000004,14.25,0.02245848812162876
3.7,14.25,0.021374886855483055
3.75,14.25,0.014117955230176449
3.8000000000000003,14.25,0.007174281403422356
3.85,14.25,0.015535022132098675
3.9000000000000004,14.25,0.022510705515742302
3.95,14.25,0.022837385535240173
4.0,14.25,0.003956753294914961
4.05,14.25,-0.006653969641774893
4.1000000000000005,14.25,-0.0025800694711506367
4.15,14.25,0.01197196263819933
4.2,14.25,0.01973937451839447
4.25,14.25,0.023586196824908257
4.3,14.25,0.02562926523387432
4.3500000000000005,14.25,0.03555268421769142
4.4,14.25,0.03876986354589462
4.45,14.25,0.035597655922174454
4.5,14.25,0.0306844562292099
4.55,14.25,0.03093622624874115
4.6000000000000005,14.25,0.037833452224731445
4.65,14.25,0.026975106447935104
4.7,14.25,0.014437929727137089
4.75,14.25,0.0019281740533187985
4.9,14.25,0.06712142378091812
5.1000000000000005,14.25,-0.00408468721434474
5.15,14.25,0.00010430748807266355
5.2,14.25,0.01794007048010826
5.25,14.25,0.027586497366428375
5.300000000000001,14.25,0.04272531345486641
5.3500000000000005,14.25,0.041766371577978134
5.45,14.25,0.01963895931839943
5.5,14.25,0.02097250707447529
5.550000000000001,14.25,0.03995379060506821
5.6000000000000005,14.25,0.043612610548734665
5.65,14.25,0.040281377732753754
5.7,14.25,0.028001949191093445
5.75,14.25,0.025449033826589584
5.800000000000001,14.25,0.03132842108607292
5.8500000000000005,14.25,0.04223966598510742
5.9,14.25,0.05256296321749687
5.95,14.25,0.05950965732336044
6.0,14.25,0.06292903423309326
6.050000000000001,14.25,0.07222563773393631
6.45,14.25,0.12863899767398834
6.5,14.25,0.12346353381872177
6.550000000000001,14.25,0.10909217596054077
6.6000000000000005,14.25,0.11461421102285385
6.65,14.25,0.12951220571994781
6.7,14.25,0.14736737310886383
6.75,14.25,0.1424061805009842
6.800000000000001,14.25,0.15069113671779633
6.8500000000000005,14.25,0.151715949177742
6.9,14.25,0.1669190376996994
6.95,14.25,0.16660882532596588
7.1000000000000005,14.25,0.22538134455680847
7.15,14.25,0.23846986889839172
7.2,14.25,0.23854100704193115
7.25,14.25,0.233250692486763
7.300000000000001,14.25,0.2357099950313568
7.3500000000000005,14.25,0.24539953470230103
7.4,14.25,0.2555445730686188
7.45,14.25,0.25799497961997986
7.5,14.25,0.25561976432800293
7.550000000000001,14.25,0.273812860250473
7.6000000000000005,14.25,0.2795352339744568
7.65,14.25,0.2977025806903839
7.7,14.25,0.29308709502220154
7.75,14.25,0.3100006878376007
7.800000000000001,14.25,0.31872594356536865
7.8500000000000005,14.25,0.3334140479564667
7.9,14.25,0.32719120383262634
7.95,14.25,0.31232619285583496
8.0,14.25,0.30406221747398376
8.3,14.25,0.41106900572776794
8.35,14.25,0.41873833537101746
8.55,14.25,0.4785398542881012
8.6,14.25,0.48354843258857727
8.65,14.25,0.4903308153152466
8.700000000000001,14.25,0.4899389445781708
8.75,14.25,0.4906480014324188
8.8,14.25,0.47655102610588074
8.85,14.25,0.47023695707321167
8.9,14.25,0.46323662996292114
8.950000000000001,14.25,0.45727360248565674
9.0,14.25,0.4569351077079773
9.05,14.25,0.4656304121017456
9.200000000000001,14.25,0.5300511717796326
9.4,14.25,0.5640360116958618
9.450000000000001,14.25,0.5537516474723816
9.5,14.25,0.54521644115448
9.55,14.25,0.5404262542724609
9.600000000000001,14.25,0.5464403629302979
9.700000000000001,14.25,0.564483106136322
9.75,14.25,0.5645912289619446
9.9,14.25,0.5023443102836609
9.950000000000001,14.25,0.5029288530349731
10.0,14.25,0.5087947249412537
10.05,14.25,0.5198761224746704
10.100000000000001,14.25,0.5105170607566833
10.25,14.25,0.4639893174171448
10.4,14.25,0.49894973635673523
10.600000000000001,14.25,0.4322689175605774
10.65,14.25,0.43028053641319275
10.700000000000001,14.25,0.4284748435020447
10.75,14.25,0.4148247539997101
10.8,14.25,0.40154701471328735
10.850000000000001,14.25,0.39380761981010437
10.9,14.25,0.3932015299797058
10.950000000000001,14.25,0.38663458824157715
11.0,14.25,0.3729444742202759
11.05,14.25,0.36762702465057373
11.100000000000001,14.25,0.3653913736343384
11.15,14.25,0.3667614758014679
11.25,14.25,0.34530049562454224
11.3,14.25,0.34676694869995117
11.350000000000001,14.25,0.3544699251651764
11.4,14.25,0.34955936670303345
11.450000000000001,14.25,0.33811742067337036
11.5,14.25,0.33013084530830383
11.55,14.25,0.322687566280365
11.600000000000001,14.25,0.3147318661212921
11.8,14.25,0.24318259954452515
11.850000000000001,14.25,0.24234123528003693
11.9,14.25,0.23617912828922272
11.950000000000001,14.25,0.22987453639507294
12.0,14.25,0.21803829073905945
12.05,14.25,0.21734052896499634
12.100000000000001,14.25,0.20500481128692627
12.25,14.25,0.14648576080799103
12.3,14.25,0.14598478376865387
12.350000000000001,14.25,0.15625792741775513
12.4,14.25,0.17029844224452972
12.450000000000001,14.25,0.16859562695026398
12.5,14.25,0.1590566784143448
12.600000000000001,14.25,0.12472015619277954
12.65,14.25,0.11317045986652374
12.700000000000001,14.25,0.11883937567472458
12.75,14.25,0.10172756016254425
12.8,14.25,0.0954308807849884
12.850000000000001,14.25,0.09260593354701996
13.0,14.25,0.13467511534690857
13.05,14.25,0.12076977640390396
13.100000000000001,14.25,0.10656003654003143
13.15,14.25,0.08904935419559479
13.200000000000001,14.25,0.07956967502832413
13.450000000000001,14.25,0.045334409922361374
13.5,14.25,0.043950505554676056
13.55,14.25,0.04211720824241638
13.600000000000001,14.25,0.051496464759111404
13.700000000000001,14.25,0.08792665600776672
13.75,14.25,0.08466334640979767
13.850000000000001,14.25,0.03034394048154354
13.9,14.25,0.02027611993253231
13.950000000000001,14.25,0.027970751747488976
14.0,14.25,0.03056224435567856
14.05,14.25,0.03160902485251427
14.100000000000001,14.25,0.03057153895497322
14.15,14.25,0.028578106313943863
14.200000000000001,14.25,0.026974376291036606
14.25,14.25,0.016771554946899414
14.3,14.25,0.011967750266194344
14.4,14.25,-0.01183721050620079
14.450000000000001,14.25,-0.022922761738300323
14.5,14.25,-0.019867632538080215
14.55,14.25,-0.006881407927721739
14.600000000000001,14.25,0.006956844590604305
14.65,14.25,0.01983836106956005
14.700000000000001,14.25,0.014010189101099968
14.9,14.25,-0.012867740355432034
14.950000000000001,14.25,-0.01516119297593832
15.0,14.25,-0.018855728209018707
15.05,14.25,-0.013984397985041142
15.100000000000001,14.25,0.0008668529335409403
15.15,14.25,0.008125733584165573
15.200000000000001,14.25,0.004361751489341259
15.3,14.25,-0.019253000617027283
15.350000000000001,14.25,-0.020700952038168907
15.4,14.25,-0.015874166041612625
15.450000000000001,14.25,-0.007783925160765648
15.5,14.25,0.006752482615411282
15.55,14.25,0.02635018341243267
15.600000000000001,14.25,0.03319336846470833
15.75,14.25,-0.02671496570110321
15.8,14.25,-0.0189510565251112
15.850000000000001,14.25,-0.022426700219511986
15.9,14.25,-0.018243907019495964
16.05,14.25,0.015584524720907211
16.2,14.25,-0.06418590992689133
16.25,14.25,-0.06417099386453629
16.3,14.25,-0.056307353079319
16.35,14.25,-0.04288427531719208
16.400000000000002,14.25,-0.05034679174423218
16.45,14.25,-0.04970360919833183
16.5,14.25,-0.042945291846990585
16.55,14.25,-0.02943531982600689
16.6,14.25,-0.03515061363577843
16.75,14.25,-0.08643118292093277
16.8,14.25,-0.0998048335313797
16.85,14.25,-0.0953763946890831
16.900000000000002,14.25,-0.08642975240945816
16.95,14.25,-0.06657832115888596
17.0,14.25,-0.057942915707826614
17.05,14.25,-0.05618233233690262
17.1,14.25,-0.057655204087495804
17.150000000000002,14.25,-0.056104328483343124
17.2,14.25,-0.05047408491373062
17.25,14.25,-0.05775263160467148
17.3,14.25,-0.06518205255270004
17.35,14.25,-0.07827617973089218
17.400000000000002,14.25,-0.08484959602355957
17.55,14.25,-0.1419546753168106
17.650000000000002,14.25,-0.09058648347854614
17.7,14.25,-0.08584807068109512
17.85,14.25,-0.15658274292945862
17.900000000000002,14.25,-0.15633589029312134
17.95,14.25,-0.1485361009836197
18.0,14.25,-0.13766251504421234
18.05,14.25,-0.1402917057275772
18.2,14.25,-0.19520214200019836
18.25,14.25,-0.19569337368011475
18.3,14.25,-0.19388489425182343
18.35,14.25,-0.19516803324222565
18.400000000000002,14.25,-0.20036907494068146
18.45,14.25,-0.2110186070203781
18.5,14.25,-0.20691511034965515
18.55,14.25,-0.1988857239484787
18.6,14.25,-0.18533863127231598
18.650000000000002,14.25,-0.18088878691196442
18.7,14.25,-0.18718726933002472
18.75,14.25,-0.19930599629878998
18.8,14.25,-0.2204963117837906
18.85,14.25,-0.2277936190366745
18.900000000000002,14.25,-0.2352459877729416
18.95,14.25,-0.23408958315849304
19.0,14.25,-0.23942962288856506
19.05,14.25,-0.23407483100891113
19.1,14.25,-0.22711814939975739
19.150000000000002,14.25,-0.2266603708267212
19.3,14.25,-0.2926584780216217
19.35,14.25,-0.2980916500091553
19.400000000000002,14.25,-0.28780150413513184
19.450000000000003,14.25,-0.2810279130935669
19.5,14.25,-0.267002135515213
19.55,14.25,-0.26605233550071716
19.6,14.25,-0.25521335005760193
19.650000000000002,14.25,-0.2536408007144928
19.700000000000003,14.25,-0.24213463068008423
19.75,14.25,-0.2528544068336487
19.8,14.25,-0.2649388313293457
19.950000000000003,14.25,-0.2908121347427368
20.0,14.25,-0.28723201155662537
20.05,14.25,-0.283870667219162
20.1,14.25,-0.28520938754081726
20.150000000000002,14.25,-0.2897728979587555
20.200000000000003,14.25,-0.29784658551216125
20.25,14.25,-0.2903185784816742
20.3,14.25,-0.281777024269104
20.35,14.25,-0.27746737003326416
20.400000000000002,14.25,-0.2880493700504303
20.450000000000003,14.25,-0.2927427589893341
20.5,14.25,-0.28898242115974426
20.55,14.25,-0.28052380681037903
20.6,14.25,-0.2797712981700897
20.650000000000002,14.25,-0.28151342272758484
20.700000000000003,14.25,-0.28209635615348816
20.75,14.25,-0.28624227643013
20.8,14.25,-0.2921659052371979
20.85,14.25,-0.29953643679618835
20.900000000000002,14.25,-0.28841865062713623
20.950000000000003,14.25,-0.284342885017395
21.0,14.25,-0.28017058968544006
21.05,14.25,-0.2988177537918091
21.1,14.25,-0.3050929009914398
